<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
0,0,1,0.0,0.0
0,1,3,2.0,66.67
0,5,2,0.0,0.0
0,6,1,0.0,0.0
0,7,2,2.0,100.0
0,8,6,2.0,33.33
0,9,3,0.0,0.0
0,11,9,5.0,55.56
0,14,6,2.0,33.33
0,17,2,1.0,50.0
0,18,1,0.0,0.0
0,19,2,1.0,50.0
0,21,9,3.0,33.33
0,23,1,0.0,0.0
0,25,1,0.0,0.0
0,27,1,0.0,0.0
0,28,2,0.0,0.0
0,31,2,0.0,0.0
0,36,3,2.0,66.67
0,38,1,0.0,0.0
0,39,3,1.0,33.33
0,40,3,2.0,66.67
0,41,1,0.0,0.0
0,42,2,0.0,0.0
0,43,1,1.0,100.0
0,44,1,1.0,100.0
0,45,1,1.0,100.0
0,46,1,1.0,100.0
0,48,1,0.0,0.0
0,51,3,1.0,33.33
0,54,1,0.0,0.0
0,56,1,1.0,100.0
0,57,1,0.0,0.0
0,60,1,0.0,0.0
0,61,3,3.0,100.0
0,62,2,1.0,50.0
0,63,2,1.0,50.0
0,64,1,1.0,100.0
0,65,1,0.0,0.0
0,68,4,2.0,50.0
0,69,4,3.0,75.0
0,70,1,1.0,100.0
0,71,4,0.0,0.0
0,72,1,1.0,100.0
0,73,4,2.0,50.0
0,74,5,2.0,40.0
0,75,1,1.0,100.0
0,82,1,0.0,0.0
0,84,2,0.0,0.0
0,85,1,0.0,0.0
0,86,1,1.0,100.0
0,87,1,1.0,100.0
0,88,2,1.0,50.0
0,90,1,1.0,100.0
0,91,1,0.0,0.0
0,93,2,0.0,0.0
0,95,1,1.0,100.0
0,98,1,1.0,100.0
0,99,1,0.0,0.0
0,100,3,1.0,33.33
0,101,1,1.0,100.0
0,102,1,0.0,0.0
0,104,3,3.0,100.0
0,106,7,1.0,14.29
0,107,1,0.0,0.0
0,109,1,1.0,100.0
0,110,1,0.0,0.0
0,111,1,0.0,0.0
0,112,1,0.0,0.0
1,2,407,208.0,51.11
1,3,247,130.0,52.63
1,4,187,95.0,50.8
1,5,686,357.0,52.04
1,6,108,56.0,51.85
1,7,1129,608.0,53.85
1,8,216,108.0,50.0
1,9,642,319.0,49.69
1,10,78,35.0,44.87
1,11,1490,774.0,51.95
1,12,60,31.0,51.67
1,13,165,84.0,50.91
1,14,893,452.0,50.62
1,15,116,61.0,52.59
1,16,327,171.0,52.29
1,17,235,118.0,50.21
1,18,116,61.0,52.59
1,19,306,148.0,48.37
1,20,357,167.0,46.78
1,21,1853,973.0,52.51
1,22,408,215.0,52.7
1,23,199,111.0,55.78
1,25,780,429.0,55.0
1,26,764,396.0,51.83
1,27,316,169.0,53.48
1,28,825,424.0,51.39
1,29,216,111.0,51.39
1,30,687,360.0,52.4
1,31,454,218.0,48.02
1,32,274,151.0,55.11
1,33,251,135.0,53.78
1,34,256,130.0,50.78
1,35,221,120.0,54.3
1,36,533,281.0,52.72
1,37,157,74.0,47.13
1,38,100,47.0,47.0
1,39,991,535.0,53.99
1,40,258,142.0,55.04
1,41,83,40.0,48.19
1,42,251,131.0,52.19
1,43,146,81.0,55.48
1,44,154,84.0,54.55
1,45,149,77.0,51.68
1,46,500,264.0,52.8
1,47,253,145.0,57.31
1,48,72,46.0,63.89
1,49,142,58.0,40.85
1,50,804,407.0,50.62
1,51,404,209.0,51.73
1,52,96,47.0,48.96
1,53,273,132.0,48.35
1,54,125,65.0,52.0
1,55,384,190.0,49.48
1,56,131,82.0,62.6
1,57,420,219.0,52.14
1,58,99,47.0,47.47
1,59,240,118.0,49.17
1,60,262,129.0,49.24
1,61,136,82.0,60.29
1,62,569,315.0,55.36
1,63,146,73.0,50.0
1,64,237,127.0,53.59
1,65,105,59.0,56.19
1,66,55,28.0,50.91
1,67,89,41.0,46.07
1,68,601,301.0,50.08
1,69,705,369.0,52.34
1,70,196,88.0,44.9
1,71,599,307.0,51.25
1,72,151,79.0,52.32
1,73,574,299.0,52.09
1,74,1144,599.0,52.36
1,75,657,352.0,53.58
1,76,111,58.0,52.25
1,77,56,24.0,42.86
1,78,74,30.0,40.54
1,79,130,71.0,54.62
1,80,84,46.0,54.76
1,81,82,40.0,48.78
1,82,101,56.0,55.45
1,83,160,85.0,53.12
1,84,416,243.0,58.41
1,85,485,249.0,51.34
1,86,810,429.0,52.96
1,87,475,258.0,54.32
1,88,269,146.0,54.28
1,89,59,31.0,52.54
1,90,197,95.0,48.22
1,91,96,51.0,53.12
1,92,82,45.0,54.88
1,93,200,102.0,51.0
1,94,64,37.0,57.81
1,95,58,29.0,50.0
1,96,150,83.0,55.33
1,97,377,190.0,50.4
1,98,260,138.0,53.08
1,99,326,154.0,47.24
1,100,914,491.0,53.72
1,101,296,167.0,56.42
1,102,290,164.0,56.55
1,103,69,27.0,39.13
1,104,651,344.0,52.84
1,105,139,70.0,50.36
1,106,404,224.0,55.45
1,107,243,119.0,48.97
1,109,45,18.0,40.0
1,110,277,143.0,51.62
1,111,92,42.0,45.65
1,112,779,401.0,51.48
2,3,99,58.0,58.59
2,4,85,41.0,48.24
2,5,309,172.0,55.66
2,6,123,53.0,43.09
2,7,342,186.0,54.39
2,8,434,223.0,51.38
2,9,242,122.0,50.41
2,10,77,41.0,53.25
2,11,684,361.0,52.78
2,12,175,89.0,50.86
2,13,87,45.0,51.72
2,14,293,144.0,49.15
2,15,89,50.0,56.18
2,16,96,52.0,54.17
2,17,114,49.0,42.98
2,18,113,53.0,46.9
2,19,172,93.0,54.07
2,20,154,86.0,55.84
2,21,892,477.0,53.48
2,22,197,105.0,53.3
2,23,74,44.0,59.46
2,25,347,164.0,47.26
2,26,269,143.0,53.16
2,27,137,71.0,51.82
2,28,256,116.0,45.31
2,29,64,28.0,43.75
2,30,308,155.0,50.32
2,31,175,89.0,50.86
2,32,170,94.0,55.29
2,33,59,23.0,38.98
2,34,122,62.0,50.82
2,35,227,118.0,51.98
2,36,252,129.0,51.19
2,37,89,53.0,59.55
2,38,29,13.0,44.83
2,39,419,230.0,54.89
2,40,124,68.0,54.84
2,41,141,63.0,44.68
2,42,245,142.0,57.96
